,Date,Open,High,Low,Close,Volume
2091,2023-09-12,63.73,64.92,62.91,62.93,7179871
2092,2023-09-13,62.34,63.26,61.7217,62.62,6920345
2093,2023-09-14,63.08,63.8381,62.65,63.4,7116761
2094,2023-09-15,63.31,63.49,61.92,62.38,8627234
2095,2023-09-18,62.04,62.42,59.3714,59.5,11516417
2096,2023-09-19,59.17,59.23,56.88,58.33,13478312
2097,2023-09-20,58.62,58.7,56.835,56.97,8228621
2098,2023-09-21,55.37,55.99,53.68,53.7,11314394
2099,2023-09-22,54.74,55.27,52.89,53.08,9869963
2100,2023-09-25,52.71,53.625,52.3,53.58,8314676
2101,2023-09-26,52.9,53.63,51.37,51.51,10456042
2102,2023-09-27,51.88,52.495,51.03,51.85,9041749
2103,2023-09-28,51.25,53.88,50.59,53.2,13608000
2104,2023-09-29,54.26,55.59,54.1018,54.57,13705275
2105,2023-10-02,54.22,55.21,53.51,54.0,8265299
2106,2023-10-03,53.0,53.678,51.02,51.38,11280180
2107,2023-10-04,52.16,52.75,51.15,52.58,10956677
2108,2023-10-05,52.01,52.55,51.1116,52.19,9268604
2109,2023-10-06,51.43,53.91,51.2,53.65,12447571
2110,2023-10-09,52.45,53.93,52.06,53.51,9709353
2111,2023-10-10,53.73,55.5891,53.56,55.08,9833977
2112,2023-10-11,55.51,55.6383,53.71,54.24,8505693
2113,2023-10-12,54.5,55.03,52.92,53.33,10730837
2114,2023-10-13,53.4,54.19,50.69,51.55,14377895
2115,2023-10-16,51.92,53.59,51.05,53.28,10339534
2116,2023-10-17,52.59,54.46,52.49,54.17,7962014
2117,2023-10-18,54.58,56.1962,52.4299,52.84,15420807
2118,2023-10-19,53.13,53.3175,51.54,51.83,10438095
2119,2023-10-20,51.57,52.45,50.62,51.14,8475761
2120,2023-10-23,50.53,51.98,49.64,51.0,8851654
2121,2023-10-24,51.5,52.8799,51.255,52.35,7618789
2122,2023-10-25,50.85,51.08,48.35,48.49,12658837
2123,2023-10-26,48.84,49.36,45.81,46.69,17931336
2124,2023-10-27,48.13,48.18,46.06,46.4,12207694
2125,2023-10-30,47.09,47.85,46.25,46.92,10496246
2126,2023-10-31,46.65,47.625,45.5,47.19,12046903
2127,2023-11-01,47.55,48.86,47.16,48.79,19173661
2128,2023-11-02,57.64,60.15,55.507,59.7,43602934
2129,2023-11-03,59.86,61.84,58.95,61.47,22381243
2130,2023-11-06,61.59,61.78,59.71,60.43,13284932
2131,2023-11-07,60.7,62.34,60.025,61.69,11180398
2132,2023-11-08,61.87,63.09,60.704,62.74,11987631
2133,2023-11-09,62.52,63.34,60.335,60.37,13118326
2134,2023-11-10,60.27,61.63,59.89,61.34,9329707
2135,2023-11-13,61.23,62.41,60.24,62.34,8784130
2136,2023-11-14,64.26,66.1699,63.98,65.52,13168383
2137,2023-11-15,65.82,68.35,65.76,67.85,13514512
2138,2023-11-16,67.06,68.2548,66.69,67.28,9160914
2139,2023-11-17,66.93,68.89,66.8,68.34,9335485
2140,2023-11-20,67.73,70.16,67.73,69.51,10306398
2141,2023-11-21,69.0,69.91,68.1617,69.73,8209063
2142,2023-11-22,70.26,71.58,69.15,70.96,10226470
2143,2023-11-24,70.5,71.2099,70.23,70.35,5062840
2144,2023-11-27,71.81,74.47,71.079,73.79,24288929
2145,2023-11-28,72.42,74.22,72.2,73.51,12631964
2146,2023-11-29,74.34,75.06,73.0,73.33,9815598
2147,2023-11-30,73.36,73.84,72.12,72.82,7322282
2148,2023-12-01,72.5,73.99,71.74,73.86,8853656
2149,2023-12-04,73.0,73.66,71.37,72.52,9569214
2150,2023-12-05,71.8,75.47,71.15,74.72,15767958
2151,2023-12-06,73.77,74.18,71.065,71.14,13428634
2152,2023-12-07,70.86,72.28,70.04,71.86,8471153
2153,2023-12-08,71.26,73.02,71.24,72.52,7457627
2154,2023-12-11,72.43,73.625,72.18,72.81,7101383
2155,2023-12-12,72.0,72.625,71.07,72.5,6415940
2156,2023-12-13,72.53,74.09,71.15,73.86,10910200
2157,2023-12-14,75.31,77.64,74.85,77.54,13242150
2158,2023-12-15,77.71,77.95,76.35,76.82,10430262
2159,2023-12-18,75.75,77.47,75.63,77.13,9501628
2160,2023-12-19,77.2,79.99,77.18,78.35,12464507
2161,2023-12-20,78.1,78.7,75.15,75.42,9983333
2162,2023-12-21,76.7,77.3,75.5,76.14,7496327
2163,2023-12-22,76.45,77.17,76.155,76.83,6078077
2164,2023-12-26,76.83,78.465,76.44,78.21,5251790
2165,2023-12-27,78.19,78.68,77.34,78.34,6050168
2166,2023-12-28,78.29,79.2,77.48,79.11,7608364
2167,2023-12-29,79.12,79.7296,77.25,77.9,9527249
2168,2024-01-02,76.44,76.63,72.9101,73.83,13134768
2169,2024-01-03,72.08,72.9899,71.18,71.82,9649943
2170,2024-01-04,71.63,74.02,70.615,73.42,11927380
2171,2024-01-05,73.32,75.9467,73.0,74.51,9834419
2172,2024-01-08,74.78,77.9,74.72,77.69,8231984
2173,2024-01-09,77.25,80.24,76.92,80.11,10835013
2174,2024-01-10,80.69,81.3,79.371,81.1,9866725
2175,2024-01-11,81.15,82.65,79.13,81.3,10641163
2176,2024-01-12,81.11,83.19,81.0,81.4,9264908
2177,2024-01-16,80.28,82.14,79.62,81.32,11659684
2178,2024-01-17,80.03,80.44,77.53,80.32,15898412
2179,2024-01-18,80.0,81.01,77.21,77.52,11221153
2180,2024-01-19,77.31,80.178,76.31,80.01,10263810
2181,2024-01-22,80.91,82.83,79.69,80.26,9011689
2182,2024-01-23,80.7,81.62,79.53,81.14,5700500
2183,2024-01-24,82.28,83.36,80.67,80.73,7675839
2184,2024-01-25,81.27,81.7,79.14,80.49,6926814
2185,2024-01-26,80.51,82.84,80.475,81.55,6839166
2186,2024-01-29,81.74,83.575,81.47,83.54,6478990
2187,2024-01-30,82.78,83.2496,81.68,82.33,5528977
2188,2024-01-31,81.3,82.22,79.96,80.07,6749734
2189,2024-02-01,79.37,79.58,75.82,76.72,14190042
2190,2024-02-02,81.0,83.03,79.33,82.93,17659228
2191,2024-02-05,82.44,82.8,80.03,81.4,8558325
2192,2024-02-06,81.4,82.038,79.77,81.56,5563356
2193,2024-02-07,82.1,85.46,81.8,85.17,13242633
2194,2024-02-08,85.03,91.44,84.9,87.87,20834827
2195,2024-02-09,90.0,91.21,88.92,90.72,11356926
2196,2024-02-12,91.4,91.57,88.98,89.12,17188824
2197,2024-02-13,77.8,83.49,77.01,77.18,40164862
2198,2024-02-14,79.11,80.7,77.48,80.67,18016714
2199,2024-02-15,80.24,84.05,79.6,84.0,15483180
2200,2024-02-16,82.25,83.67,80.35,81.29,13711902
2201,2024-02-20,79.95,80.58,77.72,78.62,10349288
2202,2024-02-21,77.0,78.06,74.6702,75.59,10553404
2203,2024-02-22,78.28,78.83,74.87,75.03,11326774
2204,2024-02-23,75.05,76.8,73.85,76.24,10235565
2205,2024-02-26,76.31,78.25,76.21,77.56,8935157
2206,2024-02-27,77.56,77.63,75.9,76.63,7449297
2207,2024-02-28,75.56,76.19,74.727,75.56,5208536
2208,2024-02-29,76.27,77.14,75.03,76.37,6693422
2209,2024-03-01,77.11,78.66,76.3101,76.59,7800949
2210,2024-03-04,76.47,76.53,73.99,75.77,7394983
2211,2024-03-05,74.8,74.93,72.64,73.47,8691164
2212,2024-03-06,74.18,74.85,72.915,74.01,5757307
2213,2024-03-07,74.26,75.96,73.2,75.33,7592502
2214,2024-03-08,76.08,79.58,76.08,76.16,10444348
2215,2024-03-11,75.6,76.29,74.44,74.97,5191226
2216,2024-03-12,75.95,76.69,74.581,76.36,5667076
2217,2024-03-13,76.19,79.4,76.1,78.68,10975309
2218,2024-03-14,78.53,79.8,77.36,78.42,7244176
2219,2024-03-15,78.23,79.07,76.76,77.15,5821640
2220,2024-03-18,78.0,78.0,76.26,77.52,5440735
2221,2024-03-19,76.73,78.53,75.3,77.53,5736507
2222,2024-03-20,77.53,81.62,77.285,81.33,6793695
2223,2024-03-21,81.66,83.39,79.56,79.59,11345850
2224,2024-03-22,78.89,80.37,78.38,78.72,4561270
2225,2024-03-25,78.1,79.56,77.735,78.42,4596006
2226,2024-03-26,79.04,79.75,77.75,78.53,4442210
2227,2024-03-27,79.35,79.38,77.46,78.62,4399727
2228,2024-03-28,78.8,79.195,77.0,77.17,4260950
2229,2024-04-01,77.35,78.63,76.28,78.19,6588373
2230,2024-04-02,76.61,78.6,75.95,78.12,6692435
2231,2024-04-03,78.28,79.29,75.13,75.64,9874103
2232,2024-04-04,75.61,77.07,74.56,74.81,8530737
2233,2024-04-05,74.6,75.9916,73.69,75.28,6588203
2234,2024-04-08,75.21,75.46,73.32,74.38,7051893
2235,2024-04-09,74.36,75.08,73.5,74.92,4362285
2236,2024-04-10,72.8,73.12,71.59,71.98,8018265
2237,2024-04-11,71.98,72.27,70.49,71.57,11728025
2238,2024-04-12,70.89,71.19,69.19,70.0,11042554
2239,2024-04-15,70.0,70.41,68.39,68.57,8733162
2240,2024-04-16,68.47,69.34,68.015,68.7,9249204
2241,2024-04-17,69.5,71.0,68.97,69.41,8373238
2242,2024-04-18,69.33,70.95,68.15,69.51,7360491
2243,2024-04-19,71.0,71.63,68.79,69.7,11073317
2244,2024-04-22,70.05,71.27,69.32,70.55,5908214
2245,2024-04-23,71.28,74.59,71.22,74.01,9517493
2246,2024-04-24,74.4,74.716,71.65,72.26,6086539
2247,2024-04-25,70.43,71.36,69.5692,70.55,6770470
2248,2024-04-26,71.32,71.83,70.735,71.33,4611766
2249,2024-04-29,73.81,74.04,71.38,72.48,10108810
2250,2024-04-30,72.4,74.48,70.18,70.2,8246161
2251,2024-05-01,70.21,72.08,68.88,70.4,7436748
2252,2024-05-02,71.99,72.72,70.23,72.0,5387070
2253,2024-05-03,73.78,74.88,73.06,74.46,7346442
2254,2024-05-06,75.0,77.8,74.42,77.37,11042608
2255,2024-05-07,76.53,77.825,75.295,77.05,11383809
2256,2024-05-08,63.67,64.2,60.6401,62.73,58311567
2257,2024-05-09,63.57,63.8,61.61,62.45,19819724
2258,2024-05-10,62.72,62.74,58.65,58.94,30675580
2259,2024-05-13,59.07,59.48,58.26,58.78,12847561
2260,2024-05-14,58.66,58.77,56.92,58.03,20334784
2261,2024-05-15,59.17,59.67,58.35,58.77,11174313
2262,2024-05-16,58.65,58.99,57.78,57.81,9636023
2263,2024-05-17,57.95,58.59,57.04,58.53,12303949
2264,2024-05-20,58.87,59.21,58.3,58.91,7786148
2265,2024-05-21,58.5,58.62,57.01,57.02,13778742
2266,2024-05-22,58.88,60.11,58.21,58.7,18624538
2267,2024-05-23,58.61,59.08,57.48,57.64,11415474
2268,2024-05-24,57.11,58.06,56.91,56.97,8537230
2269,2024-05-28,57.01,58.22,56.31,58.19,10785178
2270,2024-05-29,57.55,58.57,57.26,58.37,7783999
2271,2024-05-30,58.41,58.7799,57.91,58.54,9829808
2272,2024-05-31,58.8,59.23,57.75,59.15,12261095
2273,2024-06-03,59.41,59.9399,58.38,59.7,8640326
2274,2024-06-04,59.46,60.685,59.21,60.68,11589720
2275,2024-06-05,61.18,61.7,60.28,61.25,11092505
2276,2024-06-06,60.15,61.48,60.15,61.46,7391326
2277,2024-06-07,61.275,61.9399,60.66,61.59,7099220
2278,2024-06-10,61.38,63.74,61.27,63.01,10629077
2279,2024-06-11,63.87,64.69,63.23,63.82,11760151
2280,2024-06-12,64.62,66.51,64.22,65.47,13945155
2281,2024-06-13,65.6,65.79,64.13,64.69,9163372
2282,2024-06-14,65.86,68.21,65.43,67.66,17915785
2283,2024-06-17,67.25,67.33,64.75,66.52,12112106
2284,2024-06-18,65.9,66.11,63.97,64.25,11280562
2285,2024-06-20,64.38,64.8701,63.15,63.88,7405092
2286,2024-06-21,63.81,65.19,63.41,65.03,8199691
2287,2024-06-24,65.62,65.82,63.41,64.31,10464462
2288,2024-06-25,64.48,65.49,64.06,64.78,6484648
2289,2024-06-26,65.2,65.53,64.44,65.45,6978934
2290,2024-06-27,65.29,66.84,65.16,66.37,7716305
2291,2024-06-28,66.6,67.18,65.46,66.05,6650603
2292,2024-07-01,65.96,65.97,63.05,64.63,8395432
2293,2024-07-02,64.88,66.13,64.34,66.06,6762944
2294,2024-07-03,66.26,67.2195,66.26,66.73,3930953
2295,2024-07-05,66.945,68.0426,66.36,67.63,6441542
2296,2024-07-08,67.53,67.7929,66.94,67.34,4605982
2297,2024-07-09,67.04,67.52,65.7216,66.13,6528412
2298,2024-07-10,66.3,66.33,64.61,65.61,7120981
2299,2024-07-11,65.65,66.17,64.79,65.31,7238471
2300,2024-07-12,65.85,65.985,64.63,64.89,7778507
2301,2024-07-15,65.03,65.23,63.93,64.21,7073314
2302,2024-07-16,67.26,70.04,66.83,69.72,21416782
2303,2024-07-17,68.17,68.4,63.7,64.81,14176029
2304,2024-07-18,65.9,66.09,62.72,63.11,7904809
2305,2024-07-19,62.51,64.18,62.45,63.16,6686108
2306,2024-07-22,63.46,63.78,61.44,62.69,9143762
2307,2024-07-23,63.0,63.64,62.65,62.66,5392678
2308,2024-07-24,62.1,62.52,59.16,59.27,8255632
2309,2024-07-25,59.27,60.975,58.04,59.44,6873349
2310,2024-07-26,61.42,61.52,59.81,59.94,5256449
2311,2024-07-29,60.15,60.57,59.52,59.87,5046001
2312,2024-07-30,59.83,61.02,58.93,59.2,6669821
2313,2024-07-31,60.32,61.88,60.13,61.2,8649437
2314,2024-08-01,61.6,62.0,57.25,58.17,9598272
2315,2024-08-02,54.61,55.18,52.545,54.43,18357852
2316,2024-08-05,48.5859,53.36,48.56,52.26,16525151
2317,2024-08-06,53.14,54.89,52.34,54.22,18567199
2318,2024-08-07,64.5,67.78,63.55,63.89,49976634
2319,2024-08-08,64.24,68.78,63.91,68.55,19891535
2320,2024-08-09,68.16,69.325,67.415,69.3,10931244
2321,2024-08-12,69.09,70.7329,68.05,68.31,11134021
2322,2024-08-13,68.84,70.07,68.68,69.9,10545520
2323,2024-08-14,70.34,71.76,69.94,71.59,9032343
2324,2024-08-15,73.02,74.91,73.01,74.85,10849740
2325,2024-08-16,74.33,75.355,74.105,74.55,5403596
2326,2024-08-19,74.55,75.17,73.92,75.16,6246672
2327,2024-08-20,75.0,75.68,74.1601,74.87,8513028
2328,2024-08-21,75.0,76.2,74.87,76.14,5760476
2329,2024-08-22,76.04,76.3,74.23,74.3,4772884
2330,2024-08-23,75.0,76.44,74.69,76.14,5405570
2331,2024-08-26,76.11,76.83,74.92,74.95,4047032
2332,2024-08-27,74.47,74.87,72.86,74.53,4389771
2333,2024-08-28,74.23,74.37,71.76,72.53,5551651
2334,2024-08-29,72.9,74.34,72.87,73.27,3620083
2335,2024-08-30,73.55,74.33,73.12,74.07,3019334
2336,2024-09-03,73.15,73.22,70.82,71.26,5773632
2337,2024-09-04,70.86,71.75,69.62,70.22,4612763
2338,2024-09-05,70.0,70.93,69.305,70.11,3296182
2339,2024-09-06,70.38,70.5588,65.86,67.01,7380375
2340,2024-09-09,68.48,69.49,67.14,68.13,4298599
2341,2024-09-10,68.79,68.9,66.95,68.17,4530328
2342,2024-09-11,68.55,71.76,68.1,71.52,7063324
2343,2024-09-12,70.72,71.98,69.63,71.31,6187657
2344,2024-09-13,71.83,73.44,71.76,72.45,5655578
2345,2024-09-16,72.1,73.7,71.47,73.58,4184662
2346,2024-09-17,75.5,75.76,73.66,74.45,8177379
2347,2024-09-18,74.83,76.97,74.59,75.22,7039412
2348,2024-09-19,77.4,79.31,76.64,78.68,9864276
2349,2024-09-20,78.61,79.52,77.31,78.72,5612851
2350,2024-09-23,79.0,80.8,78.85,80.11,7896241
2351,2024-09-24,80.77,81.07,78.78,80.33,5398248
2352,2024-09-25,80.13,80.91,79.01,79.26,5021866
2353,2024-09-26,80.44,81.09,78.77,80.75,5729728
2354,2024-09-27,80.82,81.15,79.19,79.21,3973550
2355,2024-09-30,79.07,80.36,78.5,80.14,4464743
2356,2024-10-01,80.0,80.24,77.77,78.45,5656186
2357,2024-10-02,78.51,79.305,77.93,79.1,3110518
2358,2024-10-03,78.5,79.32,77.69,78.14,4625390
2359,2024-10-04,79.81,82.64,79.5,82.43,7746218
2360,2024-10-07,81.85,82.1,80.3,80.86,5495824
2361,2024-10-08,81.0,83.1399,80.6,82.58,5723830
2362,2024-10-09,82.63,84.11867,82.63,83.41,4741398
2363,2024-10-10,82.36,83.655,82.2956,82.71,3937217
2364,2024-10-11,81.97,84.2,81.89,83.24,3775014
2365,2024-10-14,83.84,84.37,82.66,83.68,3759774
2366,2024-10-15,83.6,83.77,80.46,81.93,6484748
2367,2024-10-16,81.95,82.27,80.34,81.85,4929334
2368,2024-10-17,82.89,83.18,81.14,81.63,3519763
2369,2024-10-18,82.25,82.949,82.03,82.68,3862207
2370,2024-10-21,82.03,83.255,81.29,82.66,5437933
2371,2024-10-22,81.5,82.545,81.16,81.61,4624769
2372,2024-10-23,81.23,81.91,79.12,79.66,4832327
2373,2024-10-24,80.0,80.39,78.84,79.82,3981439
2374,2024-10-25,80.1,80.97,78.78,79.05,3834492
2375,2024-10-28,79.615,80.18,79.315,79.87,3327688
2376,2024-10-29,79.395,80.8,79.21,80.39,5131268
2377,2024-10-30,80.03,80.515,79.28,80.01,3712258
2378,2024-10-31,79.75,80.39,77.1201,78.21,4636963
2379,2024-11-01,79.05,79.89,77.94,78.99,6189927
2380,2024-11-04,78.71,79.06,77.7,78.44,3584492
2381,2024-11-05,78.55,80.04,78.23,79.57,4652276
2382,2024-11-06,81.55,82.12,80.13,81.92,5169845
2383,2024-11-07,82.16,85.84,82.1,85.55,6623650
2384,2024-11-08,85.6,87.26,85.25,87.12,7439028
2385,2024-11-11,88.95,92.16,88.71,89.99,20014078
2386,2024-11-12,107.52,114.51,106.0,108.92,63946173
2387,2024-11-13,107.3,115.62,106.18,115.09,20641953
2388,2024-11-14,114.9,115.29,109.0,109.08,13147949
2389,2024-11-15,107.0,108.7891,105.25,108.49,10764167
2390,2024-11-18,108.87,109.11,105.76,105.88,6689797
2391,2024-11-19,104.06,105.38,103.27,104.59,9038094
2392,2024-11-20,104.7,105.07,102.58,103.94,7632630
2393,2024-11-21,103.75,108.21,103.26,106.48,10624691
2394,2024-11-22,107.07,107.5,105.33,106.96,7059852
2395,2024-11-25,108.985,112.45,108.63,111.0,10139258
2396,2024-11-26,109.7,113.9,109.08,112.08,8028961
2397,2024-11-27,111.13,112.59,110.9436,112.54,4665567
2398,2024-11-29,113.1,116.3502,112.53,115.6,6178258
2399,2024-12-02,115.22,115.993,111.12,112.98,9839620
2400,2024-12-03,112.75,113.79,111.04,111.86,8263372
2401,2024-12-04,112.33,115.79,112.3,113.43,7736747
2402,2024-12-05,113.43,115.46,112.94,114.09,5290978
2403,2024-12-06,116.72,120.72,116.4,118.37,10136356
2404,2024-12-09,118.59,118.94,114.08,115.29,6325663
2405,2024-12-10,114.3017,116.65,112.685,113.45,5139768
2406,2024-12-11,115.36,117.86,114.16,117.37,6458961
2407,2024-12-12,116.445,118.32,115.15,115.31,6059288
2408,2024-12-13,115.58,116.5,113.44,114.63,4667226
2409,2024-12-16,115.725,117.0,114.69,115.94,5178858
2410,2024-12-17,115.05,119.85,114.95,119.49,8038115
2411,2024-12-18,118.805,120.0986,109.5101,109.7,8810375
2412,2024-12-19,111.3,111.44,105.71,107.07,10550217
2413,2024-12-20,105.3,109.96,104.5,108.95,6709471
2414,2024-12-23,108.87,110.0842,107.47,109.25,4097194
2415,2024-12-24,109.625,110.36,108.51,110.18,1848451
2416,2024-12-26,109.74,110.62,108.8875,109.96,2224617
2417,2024-12-27,109.25,109.8,106.5201,108.18,3966354
2418,2024-12-30,105.15,107.19,104.54,106.69,4096754
2419,2024-12-31,106.685,107.31,105.46,106.33,3768738
2420,2025-01-02,107.49,108.32,104.91,107.53,4437938
2421,2025-01-03,108.48,109.69,107.54,109.25,2961632
2422,2025-01-06,112.24,114.29,111.5,114.24,7073807
2423,2025-01-07,114.9,115.3699,106.08,106.78,6152196
2424,2025-01-08,106.835,108.03,105.02,107.64,5185504
2425,2025-01-10,103.94,104.495,99.7906,103.71,8971655
2426,2025-01-13,100.88,102.1401,99.05,101.76,8081430
2427,2025-01-14,103.11,103.36,100.75,101.61,5096700
2428,2025-01-15,104.49,104.83,102.831,104.24,6234944
2429,2025-01-16,104.39,105.62,103.135,103.5,4105903
2430,2025-01-17,105.395,105.8,103.04,103.35,5583556
2431,2025-01-21,104.08,106.83,103.8,106.28,5068855
2432,2025-01-22,107.34,107.79,105.75,106.37,3426758
2433,2025-01-23,106.06,106.4794,105.04,106.1,4358492
2434,2025-01-24,106.5,109.39,106.16,107.68,5950491
2435,2025-01-27,104.28,108.39,102.52,107.38,5333133
2436,2025-01-28,109.0,117.94,109.0,117.45,13963906
2437,2025-01-29,116.77,118.4,114.77,116.59,9269327
2438,2025-01-30,116.59,119.83,115.8,119.18,6284668
2439,2025-01-31,119.61,122.0,116.54,116.8,7756296
2440,2025-02-03,111.87,115.79,110.55,114.39,8572414
2441,2025-02-04,116.3,120.48,116.13,119.2,7362333
2442,2025-02-05,119.27,121.91,118.55,121.73,6058941
2443,2025-02-06,122.01,122.81,116.87,118.58,7207142
2444,2025-02-07,118.11,119.6601,116.52,117.41,5835751
2445,2025-02-10,121.445,123.4099,119.14,119.9,13060695
2446,2025-02-11,122.28,125.95,114.7002,123.59,34842679
2447,2025-02-12,119.5,122.49,116.7,120.49,13307355
2448,2025-02-13,121.0,128.0,120.1,127.65,10940283
2449,2025-02-14,126.315,128.57,123.88,128.35,8511292
2450,2025-02-18,129.08,129.38,124.19,129.31,7251889
2451,2025-02-19,129.0,129.05,124.4,127.66,7766893
2452,2025-02-20,126.9,126.95,120.8,123.47,8855949
2453,2025-02-21,125.1,125.5,115.3,115.56,10064130
2454,2025-02-24,115.56,117.03,109.81,115.48,8545018
2455,2025-02-25,113.365,115.0,107.0,110.95,9977694
2456,2025-02-26,111.52,114.8,110.84,113.23,4909429
2457,2025-02-27,114.83,115.59,110.15,110.83,5790135
2458,2025-02-28,108.61,112.09,107.58,112.0,6271728
2459,2025-03-03,112.89,115.2085,104.81,106.58,7795180
2460,2025-03-04,103.61,104.1928,97.85,101.73,13995342
2461,2025-03-05,102.42,106.65,101.59,106.15,8409379
2462,2025-03-06,103.51,109.45,101.36,102.49,12036241
2463,2025-03-07,100.83,103.5,95.36,100.13,13894541
2464,2025-03-10,96.07,96.1869,91.69,92.75,16385340
2465,2025-03-11,92.69,95.1085,91.15043,92.95,12127097
2466,2025-03-12,96.95,99.1347,95.29,96.53,8531861
2467,2025-03-13,95.13,95.53,89.1,90.59,11076352
2468,2025-03-14,94.61,95.83,93.06,94.85,7065105
2469,2025-03-17,95.02,98.43,94.5811,96.59,5771599
2470,2025-03-18,95.9,96.12,92.91,94.01,5371985
2471,2025-03-19,99.625,103.17,97.65,101.54,17808918
2472,2025-03-20,98.46,104.19,98.46,101.85,8603982
2473,2025-03-21,100.2,104.43,99.1997,104.21,8696437
2474,2025-03-24,106.93,110.68,106.795,109.28,10099194
2475,2025-03-25,109.99,111.0,108.7504,109.82,5752916
2476,2025-03-26,109.2,109.42,103.05,104.28,7298424
2477,2025-03-27,102.01,103.71,99.73,102.52,7639465
2478,2025-03-28,99.15,100.26,95.861,96.68,13202790
2479,2025-03-31,92.72,96.11,89.235,95.48,15801876
2480,2025-04-01,95.8,99.54,93.96,97.64,10309366
2481,2025-04-02,95.025,101.45,94.65,100.65,7892018
2482,2025-04-03,87.325,87.7,81.25,82.29,28920201
2483,2025-04-04,77.48,78.27,69.84,76.89,29707523
2484,2025-04-07,70.295,83.47,69.99,78.82,22525914
2485,2025-04-08,83.93,86.36,75.23,77.09,18606174
2486,2025-04-09,75.38,94.14,74.67,91.4,26917457
2487,2025-04-10,87.24,87.397,81.3872,84.63,16125683
2488,2025-04-11,84.725,85.2099,78.0,83.71,18099213
2489,2025-04-14,87.06,88.27,81.915,82.77,10460435
2490,2025-04-15,82.71,84.68,81.93,83.91,6974242
2491,2025-04-16,81.61,85.35,81.32,83.96,8811928
2492,2025-04-17,84.0,85.08,81.8401,83.65,11592872
2493,2025-04-21,82.27,83.14,80.35,81.64,8153036
2494,2025-04-22,82.99,86.61,81.64,85.71,8663969
2495,2025-04-23,91.53,95.45,89.92,90.96,14028990
2496,2025-04-24,90.645,95.265,89.41,95.12,7847323
2497,2025-04-25,95.79,98.64,95.3601,97.12,7824831
2498,2025-04-28,96.85,99.07,96.5,98.57,5892885
2499,2025-04-29,98.83,99.8174,97.84,98.92,6797168
2500,2025-04-30,96.135,96.135,92.4,95.0,13233226
2501,2025-05-01,98.215,98.89,95.55,97.01,8287955
2502,2025-05-02,98.1,100.49,97.63,99.25,11140777
2503,2025-05-05,95.4,99.46,95.242,98.38,7652412
2504,2025-05-06,97.05,97.4,93.5801,93.83,13082116
2505,2025-05-07,94.665,96.6,94.23,94.5,14790664
2506,2025-05-08,89.685,95.82,88.14,94.0,36455375
2507,2025-05-09,94.47,94.91,88.9,91.77,15360731
2508,2025-05-12,104.0,106.35,99.01,104.34,30713689
2509,2025-05-13,106.35,109.0,106.06,107.68,14517909
2510,2025-05-14,108.41,111.88,108.25,111.45,16383983
2511,2025-05-15,109.925,111.73,108.39,110.21,13577332
2512,2025-05-16,111.56,112.38,109.7974,110.75,96081410
2513,2025-05-19,108.81,109.92,106.82,109.1,9809745
2514,2025-05-20,108.63,109.09,104.6127,106.43,8294533
2515,2025-05-21,104.99,105.5799,101.55,102.32,9251257
2516,2025-05-22,102.42,104.76,101.78,103.29,6216351
2517,2025-05-23,100.81,102.96,100.31,101.51,5999459
2518,2025-05-27,104.355,107.48,103.9,106.74,7556564
2519,2025-05-28,106.53,108.14,105.5701,107.11,6823365
2520,2025-05-29,109.695,110.68,107.15,107.7,6642102
2521,2025-05-30,107.315,107.69,103.91,107.22,12183250
2522,2025-06-02,106.255,107.35,103.73,106.54,5341427
2523,2025-06-03,104.8,106.56,104.29,105.11,7236201
2524,2025-06-04,105.44,105.75,102.81,103.58,7465147
2525,2025-06-05,104.0,106.56,103.1,105.03,11098124
2526,2025-06-06,106.991,112.08,106.66,111.41,8736334
2527,2025-06-09,110.42,111.0,107.76,107.8,7738770
2528,2025-06-10,108.36,110.61,107.35,110.26,6548526
2529,2025-06-11,111.625,117.3599,111.29,114.13,14078071
2530,2025-06-12,113.25,113.57,108.87,109.21,8669282
2531,2025-06-13,105.53,107.01,104.66,105.34,7979447
2532,2025-06-16,107.96,109.48,107.01,108.37,7266556
2533,2025-06-17,107.3,108.54,106.34,106.53,4910867
2534,2025-06-18,106.52,107.7002,105.3,105.97,5960442
2535,2025-06-20,107.72,109.12,105.73,106.4,10354895
2536,2025-06-23,106.195,110.06,103.9117,109.98,8834016
2537,2025-06-24,112.23,115.16,111.85,114.42,8907543
2538,2025-06-25,114.28,114.5,112.86,113.89,9134688
2539,2025-06-26,113.76,113.76,108.33,113.07,11368234
2540,2025-06-27,113.09,115.06,111.9101,113.65,6377920
2541,2025-06-30,115.09,116.6,113.96,115.35,7107469
2542,2025-07-01,114.31,116.12,112.07,112.67,5537867
2543,2025-07-02,111.8,117.175,111.78,114.77,6726143
2544,2025-07-03,114.98,117.46,114.97,116.52,3773554
2545,2025-07-07,115.95,117.07,114.89,116.66,5420494
2546,2025-07-08,117.414,118.35,111.33,112.48,7718012
2547,2025-07-09,113.17,114.93,112.59,114.32,6125808
2548,2025-07-10,114.46,116.54,112.36,115.16,6837733
2549,2025-07-11,114.03,116.31,111.39,112.11,5582784
2550,2025-07-14,112.9,118.46,111.725,116.74,10225366
2551,2025-07-15,116.99,118.65,114.65,115.05,5440481
2552,2025-07-16,114.29,120.18,112.59,120.0,12714129
2553,2025-07-17,120.04,127.3399,119.67,126.75,13380625
